Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,174.544998,177.718002,173.891006,177.173004,137.449158,14668847
2013-07-23,180.000000,180.755005,178.682007,179.936005,139.592651,19862078
2013-07-24,176.727005,176.727005,171.408997,173.054993,134.254456,25522145
2013-07-25,171.091003,173.082001,168.699997,169.973007,131.863480,29546369
2013-07-26,171.645004,173.035995,167.154999,169.373001,131.397980,24788946
2013-07-29,169.218002,171.072998,167.835999,168.835999,130.981369,17053421
2013-07-30,169.317993,171.699997,167.817993,168.373001,130.622208,23377365
2013-07-31,168.182007,168.182007,162.199997,165.281998,128.224213,42761912
2013-08-01,168.544998,168.544998,162.182007,166.218002,128.950348,29563573
2013-08-02,166.908997,167.244995,160.764008,161.291000,125.128044,32469283
2013-08-05,161.990997,165.363998,157.791000,164.082001,127.293274,13765307
2013-08-06,162.908997,162.908997,156.835999,157.518005,122.200989,24008127
2013-08-07,157.817993,159.945007,156.455002,157.863998,122.469421,24653910
2013-08-08,158.182007,160.772995,156.772995,159.100006,123.428284,23881990
2013-08-12,160.817993,162.063995,156.654999,157.645004,122.299522,31439568
2013-08-13,156.018005,163.209000,154.744995,162.281998,125.896851,22996369
2013-08-14,162.727005,166.173004,161.190994,164.718002,127.786674,24325285
2013-08-16,162.544998,162.981995,155.636002,156.108994,121.107910,34698262
2013-08-19,156.654999,156.654999,147.272995,148.244995,115.007088,32644062
2013-08-20,144.899994,151.791000,143.436005,150.981995,117.130402,36937593
2013-08-21,157.873001,160.009003,146.136002,150.826996,117.010155,63672989
2013-08-22,150.363998,151.917999,145.817993,151.108994,117.228951,41854170
2013-08-23,152.000000,157.455002,149.345001,155.100006,120.325111,43210046
2013-08-26,155.009003,156.044998,149.291000,150.990997,117.137390,36175271
2013-08-27,148.891006,149.817993,145.455002,145.927002,113.208801,39921134
2013-08-28,144.000000,147.026993,137.617996,144.791000,112.327499,43588980
2013-08-29,148.072998,148.727005,144.108994,146.764008,113.858131,30345695
2013-08-30,147.427002,150.436005,144.817993,146.136002,113.370934,81385684
2013-09-02,148.018005,151.399994,147.108994,150.291000,116.594337,25276521
2013-09-03,151.636002,151.636002,141.190994,142.464005,110.522232,31504699
2013-09-04,142.473007,149.518005,141.817993,148.682007,115.346115,31392994
2013-09-05,157.636002,165.009003,157.164001,162.490997,126.058990,48903976
2013-09-06,163.945007,175.235992,163.945007,174.255005,135.185410,57729876
2013-09-10,175.091003,178.544998,174.735992,176.291000,136.764923,38762086
2013-09-11,175.455002,177.800003,172.399994,176.317993,136.785843,20022057
2013-09-12,174.345001,174.363998,170.955002,172.945007,134.169113,25472508
2013-09-13,170.908997,174.526993,169.509003,171.264008,132.864990,21111519
2013-09-16,176.363998,179.817993,172.908997,176.354996,136.814560,28962010
2013-09-17,175.455002,177.235992,173.509003,174.990997,135.756363,17370348
2013-09-18,175.981995,177.417999,174.973007,176.927002,137.258301,16914892
2013-09-19,186.544998,193.518005,186.544998,188.408997,146.165924,49554115
2013-09-20,187.727005,188.363998,174.582001,179.500000,139.254410,30961557
2013-09-23,174.727005,177.173004,169.563995,171.509003,133.055069,21412435
2013-09-24,169.490997,174.291000,169.490997,171.791000,133.273865,13807679
2013-09-25,172.182007,173.636002,166.927002,170.035995,131.912323,16844844
2013-09-26,170.345001,173.964005,169.845001,172.018005,133.449951,17722392
2013-09-27,172.436005,172.455002,166.427002,167.873001,130.234314,16665369
2013-09-30,164.873001,166.636002,159.854996,160.664001,124.641617,18900326
2013-10-01,161.809006,166.363998,160.727005,165.591003,128.463928,21525163
2013-10-03,167.091003,170.955002,164.582001,170.518005,132.286270,23232891
2013-10-04,169.455002,171.673004,167.291000,169.199997,131.263763,13725492
2013-10-07,167.145004,167.272995,162.363998,166.582001,129.232742,17777111
2013-10-08,172.199997,173.164001,169.518005,170.382004,132.180771,16082633
2013-10-09,167.455002,173.636002,165.091003,172.800003,134.056625,24777016
2013-10-10,171.636002,174.009003,169.863998,172.373001,133.725357,15558824
2013-10-11,174.727005,182.145004,172.908997,181.281998,140.636887,28277942
2013-10-14,180.382004,182.709000,179.373001,181.300003,140.650818,15013906
2013-10-15,182.218002,182.718002,176.563995,177.190994,137.463120,10947932
2013-10-17,177.408997,179.209000,174.164001,175.436005,136.101593,23994982
2013-10-18,176.727005,184.255005,176.727005,183.427002,142.300934,24448578
2013-10-21,183.636002,186.481995,182.455002,183.682007,142.498764,14406821
2013-10-22,181.455002,186.727005,181.455002,183.664001,142.484818,17948997
2013-10-23,184.000000,186.908997,182.772995,186.500000,144.684952,16787436
2013-10-24,185.636002,190.509003,184.063995,185.617996,144.000717,17110005
2013-10-25,186.436005,188.727005,182.945007,185.854996,144.184555,35171978
2013-10-28,186.182007,189.255005,183.455002,184.544998,143.168274,18652799
2013-10-29,185.626999,196.255005,182.391006,195.391006,151.582504,29328299
2013-10-30,196.727005,201.255005,196.255005,199.817993,155.016922,28588340
2013-10-31,198.744995,205.455002,197.755005,203.809006,158.113083,31071431
2013-11-01,203.600006,207.272995,201.300003,206.082001,159.876495,18527624
2013-11-05,202.973007,206.509003,198.535995,199.272995,154.594116,21797308
2013-11-06,200.000000,200.000000,195.735992,196.436005,152.393204,15238751
2013-11-07,197.363998,198.544998,190.727005,191.173004,148.310226,20711840
2013-11-08,190.526993,192.291000,189.272995,190.891006,148.091446,14738262
2013-11-11,188.735992,191.417999,186.417999,188.582001,146.300125,14205246
2013-11-12,188.727005,189.636002,183.291000,184.136002,142.850983,17580420
2013-11-13,181.709000,185.981995,181.035995,184.526993,143.154312,19424334
2013-11-14,186.718002,194.154999,186.718002,191.291000,148.401749,18201832
2013-11-18,193.272995,197.781998,192.563995,195.209000,151.441299,18228419
2013-11-19,195.945007,198.126999,194.544998,197.272995,153.042557,17385560
2013-11-20,195.817993,195.817993,189.291000,190.755005,147.985916,12389960
2013-11-21,189.072998,189.300003,185.817993,187.317993,145.319534,13863922
2013-11-22,189.091003,189.764008,183.973007,185.554993,143.951813,17010538
2013-11-25,188.272995,196.173004,187.699997,195.382004,151.575531,20881300
2013-11-26,193.817993,197.182007,188.882004,189.772995,147.224121,20095630
2013-11-27,192.182007,192.272995,188.518005,189.572998,147.068954,14816302
2013-11-28,192.235992,193.563995,187.354996,188.744995,146.426605,21809337
2013-11-29,190.000000,195.082001,189.817993,194.300003,150.736115,12891445
2013-12-02,194.617996,200.000000,194.617996,197.873001,153.508026,15862259
2013-12-03,197.427002,199.945007,196.190994,197.345001,153.098404,13775069
2013-12-04,196.072998,196.072998,192.772995,193.863998,150.397888,16082534
2013-12-05,201.544998,207.363998,201.544998,206.518005,160.214722,43417099
2013-12-06,206.436005,208.654999,204.164001,207.981995,161.350494,18361233
2013-12-09,218.182007,219.382004,216.563995,218.490997,169.503250,33902616
2013-12-10,218.182007,218.744995,209.781998,210.608994,163.388489,27365360
2013-12-11,208.727005,213.235992,207.464005,210.608994,163.388489,16227855
2013-12-12,210.009003,210.182007,205.145004,205.927002,159.756226,14555046
2013-12-13,202.727005,202.727005,196.363998,197.272995,153.042557,25356595
2013-12-16,198.000000,200.718002,197.272995,199.554993,154.812881,11417488
2013-12-17,201.817993,203.908997,198.209000,199.690994,154.918396,13249759
2013-12-18,197.891006,205.945007,196.645004,199.235992,154.565414,40179904
2013-12-19,201.817993,202.164001,192.427002,193.363998,150.009949,21106184
2013-12-20,194.544998,198.291000,193.800003,197.764008,153.423447,15528090
2013-12-23,197.636002,201.255005,197.636002,199.645004,154.882736,11206459
2013-12-24,200.000000,201.800003,197.873001,199.791000,154.995972,9597726
2013-12-26,199.091003,201.044998,198.608994,199.936005,155.108459,14374063
2013-12-27,201.455002,202.509003,200.436005,201.863998,156.604172,7796520
2013-12-30,202.727005,204.526993,198.764008,199.399994,154.692657,7419764
2013-12-31,200.199997,201.600006,198.917999,199.772995,154.981995,4356632
2014-01-01,200.164001,201.100006,198.544998,199.582001,154.833847,3102869
2014-01-02,199.300003,203.272995,194.563995,195.563995,151.716705,11321514
2014-01-03,194.182007,195.455002,190.000000,193.964005,150.475464,15567503
2014-01-06,193.817993,194.363998,188.190994,189.235992,146.807510,14802266
2014-01-07,190.009003,192.582001,186.154999,190.908997,148.105408,18566515
2014-01-08,191.636002,193.427002,189.690994,191.690994,148.712082,18955475
2014-01-09,193.600006,193.744995,189.500000,191.063995,148.225632,19238686
2014-01-10,190.427002,191.744995,185.209000,186.272995,144.508835,21835286
2014-01-13,187.291000,192.927002,187.291000,191.800003,148.796646,17981914
2014-01-14,191.272995,192.908997,187.817993,188.445007,146.193848,16934159
2014-01-15,190.000000,194.326996,189.617996,192.427002,149.283066,18898968
2014-01-16,193.908997,193.908997,190.735992,192.526993,149.360626,8986742
2014-01-17,191.526993,193.072998,187.464005,188.100006,145.926224,9672228
2014-01-20,188.091003,190.544998,186.908997,189.817993,147.259018,10617040
2014-01-21,191.455002,196.363998,190.690994,196.009003,152.061951,14897790
2014-01-22,196.399994,198.363998,194.399994,197.809006,153.458374,12788578
2014-01-23,198.363998,198.363998,194.927002,196.264008,152.259781,10274170
2014-01-24,193.473007,195.272995,191.382004,192.399994,149.262100,10283620
2014-01-27,188.873001,188.955002,183.136002,183.600006,142.435165,27904404
2014-01-28,183.764008,187.072998,177.955002,185.209000,143.683411,26612801
2014-01-29,187.600006,188.781998,181.018005,182.072998,141.250534,26522925
2014-01-30,179.427002,180.417999,175.182007,177.190994,137.463120,27447838
2014-01-31,179.000000,180.617996,176.626999,179.582001,139.318024,14484481
2014-02-03,178.363998,178.544998,173.709000,175.182007,135.904556,19562653
2014-02-04,172.699997,176.908997,171.563995,176.117996,136.630692,16988900
2014-02-05,177.264008,177.936005,173.682007,175.682007,136.292450,16441700
2014-02-06,176.363998,177.164001,172.009003,174.190994,135.135742,22979121
2014-02-07,176.363998,176.727005,172.817993,174.626999,135.473984,15640620
2014-02-10,175.117996,175.964005,173.863998,174.645004,135.487976,8923442
2014-02-11,175.436005,177.000000,174.908997,176.154999,136.659393,11240361
2014-02-12,177.682007,182.136002,177.682007,181.673004,140.940231,21465790
2014-02-13,181.908997,183.455002,178.182007,178.835999,138.739288,24636953
2014-02-14,179.272995,180.235992,176.399994,179.718002,139.423569,15133267
2014-02-17,180.182007,184.335999,179.817993,183.481995,142.343582,14271417
2014-02-18,184.000000,189.781998,182.600006,188.690994,146.384720,19122130
2014-02-19,188.345001,189.591003,186.826996,187.436005,145.411102,11779856
2014-02-20,185.072998,185.455002,182.908997,183.244995,142.159744,10389858
2014-02-21,183.826996,187.791000,183.826996,186.417999,144.621338,8404451
2014-02-24,185.473007,189.544998,185.126999,188.399994,146.158966,10661106
2014-02-25,189.781998,190.544998,186.373001,187.473007,145.439804,15457822
2014-02-26,187.473007,189.063995,186.927002,188.445007,146.193848,10073030
2014-02-28,190.000000,190.699997,187.455002,189.791000,147.238068,15521473
2014-03-03,188.582001,191.091003,185.709000,187.235992,145.255936,18154565
2014-03-04,187.636002,194.908997,187.636002,194.382004,150.799728,15723318
2014-03-05,195.455002,200.455002,193.764008,199.891006,155.073563,21977021
2014-03-06,200.854996,207.427002,200.608994,206.173004,159.947067,23331583
2014-03-07,208.190994,223.636002,207.126999,218.526993,169.531204,45170196
2014-03-10,215.272995,220.809006,214.955002,217.018005,168.360519,42221157
2014-03-11,217.955002,224.063995,216.436005,217.845001,169.002090,44639886
2014-03-12,217.091003,222.363998,216.000000,220.300003,170.906677,21739498
2014-03-13,220.727005,225.727005,220.727005,221.817993,172.084305,17975842
2014-03-14,217.509003,221.735992,216.000000,220.908997,171.379135,24014876
2014-03-18,220.908997,223.817993,217.955002,219.000000,169.898132,19604816
2014-03-19,220.182007,222.473007,218.727005,219.990997,170.666962,18888683
2014-03-20,219.727005,221.781998,217.664001,218.317993,169.369034,16807334
2014-03-21,220.000000,220.727005,216.600006,218.100006,169.199936,19290540
2014-03-22,null,null,null,null,null,null
2014-03-24,218.908997,227.072998,218.908997,225.854996,175.216171,20422748
2014-03-25,225.091003,228.899994,224.363998,227.735992,176.675446,16143155
2014-03-26,229.690994,230.673004,227.563995,228.455002,177.233261,13291064
2014-03-27,229.108994,232.000000,226.563995,228.908997,177.585464,35664090
2014-03-28,230.727005,231.091003,226.908997,228.945007,177.613388,11252412
2014-03-31,231.455002,231.455002,225.544998,226.373001,175.618042,13578648
2014-04-01,227.690994,228.772995,221.563995,222.535995,172.641342,23417125
2014-04-02,223.664001,227.690994,223.664001,226.009003,175.335648,21486438
2014-04-03,226.354996,226.490997,222.735992,224.317993,174.023788,27446623
2014-04-04,223.636002,226.345001,220.955002,223.718002,173.558304,13921023
2014-04-07,224.054993,224.664001,218.617996,219.845001,170.553680,21844784
2014-04-09,222.455002,229.727005,220.363998,229.054993,177.698715,25150895
2014-04-10,227.455002,230.882004,224.908997,226.791000,175.942322,21686858
2014-04-11,224.544998,225.781998,223.035995,224.735992,174.348068,16585883
2014-04-15,225.182007,225.699997,220.981995,221.718002,172.006729,12426376
2014-04-16,220.473007,224.908997,220.473007,222.281998,172.444275,10880776
2014-04-17,223.654999,231.500000,223.154999,229.608994,178.128510,15660563
2014-04-21,230.727005,234.891006,228.608994,233.091003,180.829819,17192500
2014-04-22,232.645004,236.108994,230.908997,234.526993,181.943832,10952618
2014-04-23,234.391006,237.272995,232.981995,236.281998,183.305344,28399723
2014-04-24,236.281998,236.281998,236.281998,236.281998,183.305344,0
2014-04-25,237.173004,239.727005,228.427002,231.000000,179.207626,26271410
2014-04-28,231.817993,233.455002,227.481995,231.908997,179.912811,19357426
2014-04-29,232.000000,232.636002,227.382004,229.600006,178.121536,12507649
2014-04-30,230.636002,232.535995,224.544998,226.072998,175.385315,19888930
2014-05-02,227.272995,229.854996,226.735992,227.709000,176.654495,9145994
2014-05-05,226.591003,232.182007,225.091003,227.718002,176.661484,14052242
2014-05-06,229.854996,232.727005,229.854996,231.927002,179.926788,7045379
2014-05-07,232.000000,232.182007,228.490997,231.026993,179.228577,28329076
2014-05-08,231.800003,235.781998,230.227005,234.363998,181.817383,16439946
2014-05-09,233.664001,252.891006,233.091003,250.654999,194.455795,34424511
2014-05-12,251.281998,257.144989,247.300003,254.309006,197.290543,28438119
2014-05-13,257.817993,259.635986,253.363998,254.690994,197.586868,22394202
2014-05-14,252.182007,257.018005,250.399994,256.255005,198.800217,20961468
2014-05-15,256.255005,256.345001,251.845001,253.654999,196.783188,22401164
2014-05-16,263.635986,289.673004,257.764008,266.417999,206.684586,64509506
2014-05-19,269.273010,271.554993,262.773010,266.981995,207.122131,42620820
2014-05-20,269.082001,270.000000,261.908997,263.618011,204.512375,22394427
2014-05-21,264.545013,264.899994,258.381989,261.917999,203.193497,19602886
2014-05-22,262.200012,270.000000,262.200012,263.908997,204.738113,17050280
2014-05-23,265.481995,267.226990,262.726990,265.600006,206.049988,18774596
2014-05-26,265.091003,272.381989,262.726990,264.463989,205.168686,22024612
2014-05-27,262.726990,264.654999,259.554993,263.109009,204.117508,10500330
2014-05-28,263.644989,267.054993,262.054993,264.764008,205.401428,13082933
2014-05-29,265.091003,267.182007,259.417999,261.264008,202.686188,24559145
2014-05-30,261.908997,263.345001,255.408997,257.826996,200.019775,17143027
2014-06-02,256.591003,267.273010,256.381989,266.217987,206.529419,15135731
2014-06-03,265.855011,268.673004,261.826996,265.154999,205.704788,19736580
2014-06-04,265.436005,270.282013,262.545013,267.164001,226.949295,12880208
2014-06-05,263.091003,267.454987,261.335999,266.027008,247.270813,21069081
2014-06-06,267.744995,273.335999,265.454987,270.235992,251.183075,21390919
2014-06-09,270.209015,274.855011,269.726990,271.308990,252.180405,21202940
2014-06-10,271.364014,271.364014,268.000000,269.317993,250.329788,10364431
2014-06-11,268.726990,273.109009,265.454987,267.255005,248.412216,12749231
2014-06-12,267.273010,268.000000,263.299988,265.345001,246.636932,11788678
2014-06-13,265.872986,268.908997,258.472992,259.700012,241.389938,16782672
2014-06-16,258.835999,259.817993,254.727005,257.082001,238.956482,13089175
2014-06-17,257.091003,263.972992,255.817993,263.545013,244.963806,15687243
2014-06-18,262.881989,265.045013,256.773010,258.454987,240.232681,13210808
2014-06-19,260.436005,261.009003,254.044998,256.682007,238.584702,16235054
2014-06-20,257.273010,259.091003,253.182007,253.973007,236.066696,16995341
2014-06-23,254.544998,258.091003,254.082001,257.127014,238.998322,11711777
2014-06-24,259.273010,262.890991,257.582001,261.691010,243.240555,12547546
2014-06-25,260.726990,260.726990,257.691010,258.273010,240.063538,6914721
2014-06-26,259.273010,260.200012,254.544998,255.026993,237.046387,14728395
2014-06-27,255.455002,256.399994,250.272995,251.755005,234.005081,14970115
2014-06-30,253.091003,260.127014,253.091003,257.845001,239.665726,13310649
2014-07-01,258.282013,263.917999,258.282013,261.463989,243.029541,15801005
2014-07-02,264.545013,265.635986,263.364014,264.000000,245.386734,13500460
2014-07-03,264.127014,266.364014,263.635986,264.372986,245.733444,13249676
2014-07-04,264.582001,266.726990,260.908997,265.972992,247.220627,7890861
2014-07-07,267.072998,267.072998,262.226990,263.881989,245.277039,10595145
2014-07-08,266.518005,266.518005,254.291000,256.582001,238.491730,11441408
2014-07-09,256.563995,258.981995,253.654999,255.100006,237.114243,15815586
2014-07-10,255.490997,264.872986,249.391006,252.544998,234.739380,21087066
2014-07-11,252.000000,255.526993,245.636002,246.654999,229.264633,12540754
2014-07-14,249.981995,249.981995,242.417999,244.408997,227.177002,17222782
2014-07-15,247.091003,254.873001,246.445007,253.563995,235.686539,20701505
2014-07-16,256.845001,266.963989,256.799988,265.609009,246.882309,34666638
2014-07-17,265.345001,265.345001,262.036011,263.744995,245.149719,13358004
2014-07-18,260.908997,270.436005,260.908997,269.173004,250.195038,22105369
2014-07-21,270.545013,272.118011,268.372986,269.563995,250.558456,10873830
2014-07-22,270.463989,270.890991,266.682007,269.682007,250.668167,9693398
2014-07-23,272.118011,274.981995,271.127014,273.817993,254.512512,22595353
2014-07-24,273.618011,274.326996,270.917999,273.890991,254.580399,18655884
2014-07-25,272.963989,273.700012,267.173004,268.299988,249.383575,11547481
2014-07-28,269.817993,269.890991,262.290985,263.817993,245.217560,7511350
2014-07-30,264.527008,272.182007,262.726990,270.627014,251.546570,16305135
2014-07-31,271.773010,273.635986,266.582001,267.500000,248.640030,21827960
2014-08-01,265.872986,273.545013,265.135986,268.299988,249.383575,25283104
2014-08-04,271.290985,272.908997,269.200012,271.164001,252.045654,11518006
2014-08-05,270.927002,272.509003,266.563995,270.282013,251.225830,10886090
2014-08-06,269.072998,270.135986,262.273010,263.109009,244.558578,11961032
2014-08-07,264.364014,266.872986,262.000000,262.700012,244.178421,10130070
2014-08-08,260.000000,262.063995,256.691010,261.299988,242.877075,14898593
2014-08-11,262.899994,264.164001,260.744995,261.981995,243.511017,7812184
2014-08-12,264.644989,266.709015,261.835999,266.054993,247.296860,7573830
2014-08-13,264.582001,266.364014,262.545013,264.036011,245.420242,9495712
2014-08-14,265.127014,270.835999,265.127014,269.027008,250.059326,13636486
2014-08-18,270.273010,279.454987,269.427002,278.308990,258.686859,21247732
2014-08-19,280.000000,283.500000,277.518005,280.527008,260.748566,18915512
2014-08-20,280.908997,281.917999,278.545013,280.500000,260.723419,9462876
2014-08-21,280.000000,284.326996,278.644989,280.899994,261.095184,15249839
2014-08-22,280.927002,282.864014,279.390991,279.917999,260.182465,13225471
2014-08-25,280.454987,282.182007,274.217987,275.326996,255.915146,6260975
2014-08-26,270.000000,275.899994,269.472992,274.191010,254.859207,9349500
2014-08-27,278.726990,281.635986,276.782013,280.054993,260.309814,12302626
2014-08-28,280.545013,284.364014,280.545013,283.054993,263.098236,22862356
2014-09-01,283.273010,291.417999,283.273010,290.600006,270.111328,14692249
2014-09-02,290.890991,294.335999,288.726990,289.290985,268.894592,12260540
2014-09-03,290.726990,291.154999,286.091003,287.417999,267.153656,9697814
2014-09-04,287.764008,288.191010,280.417999,285.755005,265.607880,15945864
2014-09-05,285.755005,287.372986,279.445007,281.282013,261.450317,12019744
2014-09-08,284.091003,285.808990,281.618011,285.054993,264.957275,8527112
2014-09-09,284.144989,284.144989,279.908997,281.045013,261.229980,8552346
2014-09-10,284.364014,286.872986,281.290985,285.472992,265.345795,14187943
2014-09-11,286.726990,288.182007,283.927002,284.700012,264.627350,9666635
2014-09-12,286.182007,286.182007,283.109009,284.436005,264.381897,6356713
2014-09-15,283.009003,283.899994,279.744995,282.427002,262.514587,7465541
2014-09-16,282.000000,283.118011,276.664001,277.408997,257.850342,7520915
2014-09-17,278.582001,280.673004,277.273010,278.135986,258.526093,10495634
2014-09-18,277.273010,284.908997,276.817993,284.545013,264.483215,6706084
2014-09-19,285.436005,286.635986,283.000000,285.855011,265.700867,10378770
2014-09-22,283.635986,289.845001,282.972992,287.063995,266.824615,10506210
2014-09-23,287.091003,289.417999,278.817993,279.726990,260.004913,21190010
2014-09-24,279.817993,281.817993,272.390991,275.709015,256.270203,17279366
2014-09-25,274.726990,276.299988,264.091003,266.417999,247.634262,30332935
2014-09-26,266.545013,269.509003,260.908997,268.717987,249.772064,18873354
2014-09-29,268.963989,269.091003,264.173004,265.182007,246.485413,7073149
2014-09-30,264.545013,266.890991,259.545013,260.644989,242.268311,13333392
2014-10-01,262.364014,262.364014,258.000000,259.790985,241.474487,10776667
2014-10-07,257.273010,264.817993,257.273010,259.936005,241.609299,18449612
2014-10-08,259.563995,264.481995,259.454987,263.372986,244.803940,10532802
2014-10-09,264.545013,271.782013,264.545013,270.618011,251.538147,12238358
2014-10-10,267.454987,269.545013,264.255005,265.264008,246.561646,9018405
2014-10-13,263.091003,269.326996,261.235992,268.709015,249.763779,9459494
2014-10-14,269.981995,270.408997,263.872986,268.735992,249.788818,11288404
2014-10-15,268.735992,268.735992,268.735992,268.735992,249.788818,0
2014-10-16,267.635986,271.654999,263.936005,265.554993,246.832123,15670606
2014-10-17,267.591003,274.790985,267.273010,273.673004,254.377777,14839424
2014-10-20,281.609009,281.609009,277.417999,279.436005,259.734436,13952153
2014-10-21,280.000000,288.436005,280.000000,287.654999,267.373962,15513168
2014-10-22,289.454987,289.799988,284.063995,285.635986,265.497314,8615480
2014-10-27,287.700012,288.726990,285.036011,286.009003,265.844025,11126714
2014-10-28,287.273010,292.345001,287.273010,291.135986,270.609467,10254244
2014-10-29,293.264008,293.264008,290.127014,291.972992,271.387482,10474618
2014-10-30,290.927002,295.600006,288.000000,293.463989,272.773376,26322632
2014-10-31,292.963989,296.945007,290.817993,295.755005,274.902863,21065660
2014-11-03,295.635986,300.000000,293.154999,299.217987,278.121674,13022334
2014-11-05,301.000000,305.454987,299.317993,303.881989,282.456879,16438026
2014-11-07,305.182007,307.591003,302.109009,306.308990,284.712769,9347464
2014-11-10,305.582001,305.717987,302.445007,303.091003,281.721619,8030726
2014-11-11,302.000000,307.454987,301.317993,306.463989,284.856842,11662277
2014-11-12,307.855011,311.808990,307.855011,310.536011,288.641785,10523271
2014-11-13,310.582001,312.000000,306.635986,307.726990,286.030762,15610947
2014-11-14,306.545013,308.908997,306.399994,307.691010,285.997314,10524866
2014-11-17,306.726990,306.726990,302.182007,304.335999,282.878845,13396053
2014-11-18,304.726990,306.817993,303.927002,305.673004,284.121552,11248880
2014-11-19,306.100006,309.817993,304.000000,305.981995,284.408844,14558984
2014-11-20,306.454987,307.972992,304.454987,306.899994,285.262085,8960452
2014-11-21,307.454987,316.144989,304.908997,314.673004,292.487061,17794084
2014-11-24,316.364014,323.454987,316.364014,322.417999,299.686005,13578186
2014-11-25,321.282013,321.445007,313.317993,315.864014,293.594116,17101408
2014-11-26,312.635986,315.290985,310.182007,310.981995,289.056274,15505331
2014-11-27,311.709015,315.417999,310.000000,313.308990,291.219208,15438511
2014-11-28,313.635986,323.091003,313.635986,318.981995,296.492249,16467154
2014-12-01,321.091003,322.872986,318.364014,319.664001,297.126129,17857714
2014-12-02,318.855011,322.764008,315.463989,321.908997,299.212891,14228055
2014-12-03,320.927002,326.936005,320.027008,326.200012,303.201324,12067710
2014-12-04,329.545013,332.773010,325.773010,329.273010,306.057678,13537613
2014-12-05,330.726990,331.773010,325.817993,327.091003,304.029510,8548680
2014-12-08,328.091003,329.091003,320.545013,321.635986,298.959167,6475663
2014-12-09,322.726990,325.408997,317.454987,318.545013,296.086090,8119718
2014-12-10,314.182007,322.545013,314.182007,320.045013,297.480316,11679798
2014-12-11,319.726990,321.045013,312.954987,316.317993,294.016052,8902775
2014-12-12,315.908997,319.045013,313.273010,314.817993,292.621826,7508488
2014-12-15,311.635986,317.273010,311.045013,313.864014,291.735107,7925545
2014-12-16,310.773010,311.364014,299.317993,300.635986,279.439758,16369716
2014-12-17,299.545013,307.591003,290.182007,302.135986,280.833954,25141234
2014-12-18,310.864014,315.454987,308.500000,314.317993,292.157043,10631579
2014-12-19,317.273010,325.000000,315.226990,323.635986,300.818115,25004771
2014-12-22,323.182007,327.864014,319.135986,326.545013,303.522034,9977670
2014-12-23,325.273010,329.000000,319.317993,320.908997,298.283356,8114148
2014-12-24,320.317993,324.454987,319.000000,321.000000,298.367950,13035476
2014-12-26,321.954987,324.273010,316.454987,319.045013,296.550842,3566407
2014-12-29,318.182007,322.454987,316.726990,317.408997,295.030121,4125798
2014-12-30,320.000000,320.000000,315.682007,318.408997,295.959656,6246151
2014-12-31,318.273010,322.545013,318.273010,321.000000,298.367950,5069990
2015-01-01,320.635986,321.317993,318.364014,320.273010,297.692230,2583281
2015-01-02,320.000000,330.454987,320.000000,329.364014,306.142273,8272990
2015-01-05,332.091003,334.000000,328.635986,330.045013,306.775299,10316090
2015-01-06,326.726990,327.182007,314.726990,316.045013,293.762329,13282427
2015-01-07,314.182007,314.773010,304.954987,307.500000,285.819794,21254332
2015-01-08,313.635986,316.817993,310.182007,315.864014,293.594116,12558145
2015-01-09,318.135986,318.545013,306.454987,310.773010,288.862030,15701030
2015-01-12,311.591003,316.000000,307.908997,315.045013,292.832855,8304116
2015-01-13,317.273010,317.273010,308.864014,309.908997,288.058929,13100848
2015-01-14,308.408997,310.726990,302.726990,306.273010,284.679352,13127935
2015-01-15,320.135986,323.635986,315.954987,320.773010,298.156982,16662989
2015-01-16,320.773010,322.364014,315.864014,321.682007,299.001892,14726646
2015-01-19,323.182007,328.908997,321.364014,328.000000,304.874481,10277015
2015-01-20,327.000000,335.682007,327.000000,334.317993,310.747009,11477610
2015-01-21,333.182007,337.226990,331.954987,334.954987,311.339050,12457852
2015-01-22,335.364014,338.454987,331.454987,336.182007,312.479553,9320936
2015-01-23,340.817993,341.364014,335.182007,337.000000,313.239899,13525551
2015-01-27,340.454987,349.817993,338.817993,348.635986,324.055542,13932787
2015-01-28,348.135986,357.635986,346.908997,349.135986,324.520264,14787691
2015-01-29,345.545013,348.908997,341.408997,345.726990,321.351593,22085260
2015-01-30,346.773010,347.273010,322.408997,327.908997,304.789856,31372235
2015-02-02,327.545013,327.908997,318.182007,319.864014,297.312073,37165960
2015-02-03,320.000000,324.364014,313.726990,315.091003,292.875610,25975651
2015-02-04,314.591003,315.682007,309.317993,313.317993,291.227600,15639436
2015-02-05,309.908997,313.908997,302.500000,305.091003,283.580658,18771839
2015-02-06,305.454987,309.091003,297.908997,299.408997,278.299255,17811771
2015-02-09,297.726990,297.726990,289.545013,290.954987,270.441254,15330887
2015-02-10,289.545013,304.545013,287.635986,300.954987,279.736206,31301277
2015-02-11,303.726990,309.045013,303.591003,304.273010,282.820313,13732189
2015-02-12,307.454987,310.317993,300.000000,308.317993,286.580139,14372362
2015-02-13,312.726990,314.454987,309.273010,312.591003,290.551880,9926538
2015-02-16,315.408997,315.408997,305.817993,307.317993,285.650635,11084025
2015-02-18,308.817993,312.726990,308.817993,311.273010,289.326782,8830098
2015-02-19,309.182007,312.591003,302.045013,307.773010,286.073517,10326464
