Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-12-19,578.65,583.55,573.8,578.55,578.85,1725444.0,9983.21
2017-12-20,577.2,585.3,577.2,582.2,580.55,985134.0,5732.77
2017-12-21,582.4,594.3,572.5,574.0,574.35,2084276.0,12141.75
2017-12-22,577.5,579.75,569.7,573.75,574.55,918969.0,5280.13
2017-12-26,575.0,584.35,573.25,580.75,581.9,1068113.0,6181.76
2017-12-27,582.0,589.95,576.65,587.85,587.35,1297410.0,7596.21
2017-12-28,588.45,592.9,583.4,587.5,585.85,2027534.0,11897.33
2017-12-29,586.15,589.0,579.0,581.3,581.8,1001667.0,5828.42
2018-01-01,581.95,587.5,574.7,581.0,579.2,1102118.0,6404.13
2018-01-02,581.0,584.0,576.1,578.1,578.15,769766.0,4458.91
2018-01-03,580.0,581.95,577.5,578.4,579.75,1207540.0,7000.87
2018-01-04,580.0,581.0,574.75,578.5,580.0,1456032.0,8435.93
2018-01-05,580.6,590.05,578.5,585.7,586.85,1568108.0,9173.76
2018-01-08,588.9,599.05,587.65,593.0,593.9,2621722.0,15556.73
2018-01-09,593.1,593.6,578.8,580.7,580.05,3938517.0,22935.57
2018-01-10,582.0,586.5,579.0,579.55,580.5,3939541.0,22964.54
2018-01-11,581.9,583.25,577.4,580.9,580.0,3333739.0,19340.5
2018-01-12,584.0,598.45,579.65,595.75,591.0,9177336.0,54220.29
2018-01-15,595.95,610.7,595.75,607.5,606.15,2944837.0,17824.75
2018-01-16,610.4,618.3,607.5,616.5,613.4,4805427.0,29455.91
2018-01-17,615.95,616.45,584.8,592.1,593.1,8594970.0,51550.24
2018-01-18,604.0,604.35,588.75,597.0,595.85,4229588.0,25226.75
2018-01-19,590.0,602.9,585.0,597.75,600.35,1852650.0,11006.95
2018-01-22,599.8,616.7,598.0,607.8,608.85,2713393.0,16480.69
2018-01-23,605.4,608.0,591.55,597.1,597.15,2448720.0,14660.44
2018-01-24,596.9,611.25,590.0,603.0,603.2,3537117.0,21253.52
2018-01-25,603.0,606.6,592.6,598.25,595.85,1782889.0,10673.47
2018-01-29,599.0,619.0,599.0,606.25,608.9,4384110.0,26826.97
2018-01-30,610.45,610.45,597.1,603.5,603.0,1627474.0,9786.6
2018-01-31,600.0,607.2,589.45,596.4,593.7,1844853.0,11015.31
2018-02-01,599.5,600.45,585.5,594.0,594.95,1806045.0,10741.87
2018-02-02,588.0,594.55,577.3,582.0,586.1,1443177.0,8479.9
2018-02-05,576.0,586.1,573.6,580.1,582.7,1228509.0,7133.46
2018-02-06,565.0,576.85,558.05,572.0,571.75,1296900.0,7371.97
2018-02-07,582.9,585.95,573.25,579.1,581.15,1708635.0,9927.03
2018-02-08,581.8,592.3,581.15,584.0,584.8,1194015.0,7004.16
2018-02-09,579.4,584.9,575.55,584.0,580.95,868462.0,5038.32
2018-02-12,585.0,589.8,579.0,580.0,584.5,908184.0,5296.06
2018-02-14,585.0,586.65,572.1,573.0,576.6,672167.0,3901.91
2018-02-15,576.9,580.6,565.1,571.0,570.9,1621559.0,9251.38
2018-02-16,580.0,581.5,565.55,567.6,569.6,1908094.0,10886.12
2018-02-19,569.9,571.4,553.4,566.1,567.95,1708758.0,9592.32
2018-02-20,570.0,573.6,561.4,570.0,570.75,1080131.0,6141.12
2018-02-21,572.0,577.75,570.0,574.9,573.1,1201048.0,6885.21
2018-02-22,570.0,572.1,565.0,567.05,567.05,1898985.0,10770.84
2018-02-23,570.0,574.0,566.6,570.0,569.95,1052867.0,5999.51
2018-02-26,571.5,587.3,569.0,584.95,585.45,1041351.0,6023.85
2018-02-27,585.45,589.0,575.0,575.2,576.5,1137417.0,6595.0
2018-02-28,572.0,573.9,564.2,564.8,565.35,1239880.0,7039.42
2018-03-01,563.95,568.9,551.6,553.0,555.4,1671540.0,9371.54
2018-03-05,554.9,557.6,546.95,550.7,551.85,1269210.0,7008.57
2018-03-06,554.5,569.5,553.7,556.25,559.5,2853083.0,16074.57
2018-03-07,562.4,568.7,556.0,564.9,565.1,2115998.0,11935.68
2018-03-08,565.9,570.0,560.25,561.65,563.5,1291874.0,7299.53
2018-03-09,566.0,572.5,564.9,569.15,568.5,1112161.0,6331.59
2018-03-12,575.0,578.0,565.1,577.8,576.25,894309.0,5113.39
2018-03-13,572.0,580.35,570.25,576.6,579.15,1279371.0,7364.65
2018-03-14,574.55,581.85,570.9,577.05,576.6,844455.0,4856.03
2018-03-15,577.05,578.6,568.6,570.4,570.4,948246.0,5427.22
2018-03-16,570.4,580.95,569.1,570.05,570.35,2562954.0,14661.48
2018-03-19,574.0,574.0,563.7,567.7,566.45,1501099.0,8515.7
2018-03-20,567.45,577.05,562.0,574.8,575.1,1329829.0,7573.5
2018-03-21,579.8,579.8,564.75,569.15,566.85,1232152.0,7027.81
2018-03-22,569.65,576.95,553.8,560.0,559.2,2725681.0,15383.99
2018-03-23,555.5,572.35,551.4,570.1,569.4,2132211.0,12020.7
2018-03-26,569.95,590.0,567.3,590.0,585.85,1384646.0,8032.81
2018-03-27,588.25,597.0,583.6,590.7,586.5,1852675.0,10961.89
2018-03-28,584.5,588.8,573.0,579.1,575.5,2085254.0,12072.15
2018-04-02,577.3,581.6,573.35,581.0,578.95,1225071.0,7058.33
2018-04-03,581.0,586.5,569.2,580.1,581.55,1568079.0,9041.82
2018-04-04,585.95,586.9,573.0,574.45,574.45,1035604.0,6020.63
2018-04-05,577.1,588.9,577.1,586.0,586.1,496158.0,2899.63
2018-04-06,586.1,588.65,581.6,583.25,584.5,704908.0,4119.79
2018-04-09,585.0,589.9,570.35,572.0,571.8,1633939.0,9403.64
2018-04-10,578.9,578.9,569.25,573.75,573.75,984946.0,5646.26
2018-04-11,575.0,577.8,569.95,574.5,575.2,2447568.0,13992.99
2018-04-12,575.45,581.0,570.25,572.0,571.25,1018165.0,5841.88
2018-04-13,573.45,577.9,571.95,574.95,575.95,1152067.0,6627.87
2018-04-16,573.9,581.55,573.65,579.05,578.1,1007968.0,5814.33
2018-04-17,580.0,580.05,573.7,575.25,575.45,950334.0,5466.63
2018-04-18,577.0,594.95,575.3,588.25,588.25,2090582.0,12323.9
2018-04-19,593.0,598.7,590.05,592.65,592.9,1580356.0,9397.8
2018-04-20,590.0,592.95,585.2,588.6,587.7,883269.0,5194.66
2018-04-23,589.35,602.0,588.0,592.8,595.25,1535205.0,9169.49
2018-04-24,597.8,601.75,588.0,588.7,588.7,1354271.0,8032.42
2018-04-25,587.95,587.95,572.35,585.0,585.35,1336463.0,7764.07
2018-04-26,585.35,590.35,578.6,581.25,581.15,1151834.0,6734.41
2018-04-27,584.0,593.45,580.4,592.0,591.65,552782.0,3247.47
2018-04-30,585.1,599.4,585.1,590.9,588.05,840452.0,4980.3
2018-05-02,593.9,609.75,591.55,600.0,596.3,2543082.0,15327.03
2018-05-03,595.5,608.55,588.9,594.0,593.8,1581619.0,9468.2
2018-05-04,597.95,599.85,585.0,586.0,586.65,603439.0,3556.26
2018-05-07,594.4,603.4,581.55,599.95,599.85,963603.0,5722.52
2018-05-08,602.9,602.9,588.65,592.8,594.55,1146711.0,6811.84
2018-05-09,593.1,595.55,589.05,592.7,591.45,908387.0,5377.12
2018-05-10,592.8,604.9,585.6,587.0,588.4,3059687.0,18277.44
2018-05-11,584.9,599.0,583.5,592.15,592.8,1891104.0,11181.67
2018-05-14,591.0,596.0,571.0,576.5,577.65,1196118.0,6948.62
2018-05-15,578.0,582.9,566.65,574.0,572.65,1217139.0,7001.05
2018-05-16,570.0,579.0,566.6,578.6,575.75,1309330.0,7505.5
2018-05-17,580.0,581.0,568.05,569.7,570.95,1194524.0,6842.09
2018-05-18,571.0,571.8,561.75,567.25,567.6,1115516.0,6322.11
2018-05-21,568.0,569.95,551.0,551.1,554.1,976703.0,5424.18
2018-05-22,554.1,567.15,546.6,566.0,565.6,1134934.0,6330.47
2018-05-23,565.0,566.8,552.65,554.05,554.1,730959.0,4060.06
2018-05-24,556.8,557.05,550.2,556.75,555.5,761773.0,4227.7
2018-05-25,556.6,568.0,551.6,564.0,562.75,1586328.0,8860.53
2018-05-28,563.75,578.25,553.75,575.95,573.2,2004869.0,11384.12
2018-05-29,575.0,576.7,555.7,560.05,557.3,1012003.0,5720.11
2018-05-30,560.0,563.9,553.3,563.35,557.45,1626422.0,9056.59
2018-05-31,561.8,565.0,552.2,559.2,556.05,5696521.0,31678.81
2018-06-01,555.0,565.0,555.0,555.8,558.3,842901.0,4724.45
2018-06-04,559.85,567.25,553.5,560.1,560.25,1328975.0,7455.7
2018-06-05,556.6,560.15,538.7,543.0,544.35,2846864.0,15525.5
2018-06-06,540.5,556.0,533.5,551.1,550.95,3910943.0,21312.43
2018-06-07,550.5,562.3,546.85,549.3,549.25,1528491.0,8456.73
2018-06-08,545.1,560.0,545.0,556.5,557.35,1435606.0,7936.68
2018-06-11,558.0,570.3,553.3,565.15,567.15,2142949.0,12131.04
2018-06-12,568.0,570.0,563.25,563.65,565.2,1380864.0,7841.18
2018-06-13,565.1,565.1,555.0,557.85,557.1,1664214.0,9288.22
2018-06-14,558.95,559.8,551.65,554.5,554.2,1020807.0,5654.99
2018-06-15,556.0,559.3,551.2,554.8,555.0,1356388.0,7524.62
2018-06-18,555.35,566.95,554.0,563.0,561.2,1283641.0,7204.72
2018-06-19,560.0,560.0,552.75,554.2,554.5,802433.0,4454.68
2018-06-20,555.0,566.85,555.0,560.85,560.9,1526705.0,8594.61
2018-06-21,557.0,575.0,556.5,563.15,563.45,3124614.0,17763.43
2018-06-22,566.8,569.95,562.7,566.7,565.75,1174956.0,6656.25
2018-06-25,567.0,569.8,557.0,557.0,559.05,811954.0,4564.17
2018-06-26,556.5,568.9,554.4,558.5,562.0,1210014.0,6822.77
2018-06-27,560.25,562.4,539.4,545.75,544.35,2043841.0,11223.63
2018-06-28,545.1,553.45,535.7,539.0,539.0,1806489.0,9835.83
2018-06-29,541.65,547.45,534.15,544.0,543.95,1814420.0,9809.61
2018-07-02,544.05,551.75,532.45,535.7,539.65,1147657.0,6183.7
2018-07-03,539.55,546.15,532.15,544.4,544.8,1223253.0,6615.35
2018-07-04,544.0,546.2,537.55,543.0,542.2,592033.0,3204.26
2018-07-05,543.0,553.6,536.65,548.0,551.8,1982070.0,10828.5
2018-07-06,551.2,551.2,541.1,544.25,544.7,3569128.0,19412.91
2018-07-09,545.5,547.75,538.6,539.7,540.6,1041485.0,5639.5
2018-07-10,543.0,545.0,537.15,538.0,538.4,1321786.0,7126.18
2018-07-11,537.75,544.8,536.25,540.55,540.3,936083.0,5070.75
2018-07-12,542.0,542.55,532.75,534.4,533.6,1611621.0,8644.78
2018-07-13,538.5,538.5,506.6,509.35,508.7,2674118.0,13857.93
2018-07-16,509.5,518.6,504.65,509.75,508.05,2393688.0,12214.78
2018-07-17,511.85,521.9,507.05,514.7,516.85,3789259.0,19526.5
2018-07-18,519.5,532.7,513.05,522.25,520.9,6994625.0,36680.23
2018-07-19,522.3,526.1,513.3,520.4,521.85,1779190.0,9243.93
2018-07-20,518.95,521.85,510.6,514.6,514.35,1073646.0,5532.72
2018-07-23,514.0,519.55,504.8,512.95,514.55,1169294.0,5992.94
2018-07-24,513.0,533.8,513.0,526.9,525.25,2899553.0,15264.94
2018-07-25,527.0,529.1,514.05,520.35,521.05,1807789.0,9383.27
2018-07-26,521.95,526.4,515.85,522.5,518.75,1969908.0,10224.1
2018-07-27,522.4,526.45,516.25,516.9,518.65,1410513.0,7341.42
2018-07-30,520.4,525.7,517.0,523.5,524.0,888530.0,4638.83
2018-07-31,524.5,529.75,522.1,525.85,527.15,1473609.0,7755.13
2018-08-01,528.8,534.5,523.75,527.45,526.45,1491570.0,7901.06
2018-08-02,525.0,528.6,517.2,519.5,518.4,1038569.0,5406.13
2018-08-03,521.0,525.85,518.1,520.9,520.6,845588.0,4412.57
2018-08-06,522.0,527.95,521.0,522.8,523.05,837636.0,4392.75
2018-08-07,526.0,532.7,525.0,532.0,530.55,982782.0,5206.48
2018-08-08,533.1,540.75,527.2,530.7,530.7,1397385.0,7470.41
2018-08-09,531.25,531.7,521.1,522.55,522.9,1510816.0,7912.58
2018-08-10,525.0,525.0,513.85,516.65,516.9,1018363.0,5270.03
2018-08-13,514.9,520.0,505.0,507.25,506.45,983867.0,5030.06
2018-08-14,507.0,519.55,507.0,513.65,513.95,1007964.0,5184.46
2018-08-16,513.0,515.0,493.2,500.65,500.45,2685550.0,13492.04
2018-08-17,502.95,506.5,499.15,503.5,503.5,1187919.0,5975.72
2018-08-20,509.9,510.75,504.05,506.1,506.15,1564381.0,7918.49
2018-08-21,507.0,516.0,505.0,514.45,515.15,1787518.0,9143.81
2018-08-23,516.0,516.65,504.65,505.9,505.6,1467587.0,7469.88
2018-08-24,505.0,511.8,500.55,510.9,510.35,1462613.0,7415.72
2018-08-27,517.0,517.0,506.1,512.0,511.2,1580911.0,8069.07
2018-08-28,515.95,518.4,509.2,510.0,510.7,1583481.0,8133.08
2018-08-29,512.25,514.35,502.05,505.6,505.0,2311842.0,11699.9
2018-08-30,503.5,510.0,503.5,508.5,508.7,1918899.0,9734.05
2018-08-31,510.0,511.0,498.0,499.95,499.95,2175231.0,10911.29
2018-09-03,504.8,505.0,497.25,498.8,499.6,1002670.0,5022.61
2018-09-04,501.0,501.4,484.0,491.5,493.15,1688952.0,8320.1
2018-09-05,492.0,494.85,477.65,478.0,482.45,2382133.0,11505.88
2018-09-06,475.45,478.7,436.05,470.7,470.4,17884116.0,81596.59
2018-09-07,471.8,476.45,460.05,470.5,470.4,3356100.0,15731.35
2018-09-10,469.75,478.05,464.4,473.5,472.75,1960433.0,9227.11
2018-09-11,476.0,480.0,458.25,463.0,466.0,3978893.0,18615.36
2018-09-12,469.7,472.5,455.1,464.75,463.85,1634651.0,7563.91
2018-09-14,468.4,473.75,464.75,471.0,472.05,1862346.0,8764.95
2018-09-17,469.0,478.8,466.0,473.0,475.25,2190873.0,10390.39
2018-09-18,474.0,477.3,461.3,462.55,464.55,1810871.0,8515.83
2018-09-19,466.0,467.05,449.4,450.1,450.8,2779776.0,12595.41
2018-09-21,455.0,458.0,434.05,452.0,450.85,6224800.0,28097.0
2018-09-24,454.35,455.65,440.55,446.35,448.05,2277877.0,10176.55
2018-09-25,444.0,453.45,437.0,450.0,449.4,2593052.0,11569.73
2018-09-26,451.2,452.35,443.9,447.45,448.7,2217261.0,9954.88
2018-09-27,446.5,453.7,441.0,448.0,445.3,3419982.0,15307.33
2018-09-28,445.1,452.0,429.2,440.1,438.6,3038916.0,13379.35
2018-10-01,438.6,442.0,423.2,442.0,439.35,1334884.0,5807.54
2018-10-03,440.0,443.75,433.05,439.0,437.7,3046534.0,13341.67
2018-10-04,437.5,440.55,432.0,438.25,439.35,2655971.0,11592.31
2018-10-05,438.4,439.0,415.1,415.7,422.3,3626666.0,15419.63
2018-10-08,420.0,422.35,410.6,415.8,414.05,2181111.0,9089.26
2018-10-09,415.1,434.8,414.2,433.0,432.8,5532725.0,23550.07
2018-10-10,434.25,465.0,434.25,465.0,459.8,8275808.0,37271.05
2018-10-11,448.0,479.0,434.65,463.95,463.9,10862887.0,50437.83
2018-10-12,469.9,480.0,463.45,465.3,466.7,3593561.0,16924.6
2018-10-15,471.0,475.0,463.0,474.0,472.5,1191834.0,5603.76
2018-10-16,477.8,477.8,466.75,469.45,469.75,1878710.0,8844.45
2018-10-17,474.0,476.6,460.2,463.0,463.6,1055730.0,4928.54
2018-10-19,463.0,470.0,451.05,454.0,455.2,2504457.0,11458.75
2018-10-22,456.6,461.9,444.1,446.0,449.2,6148366.0,27699.97
2018-10-23,444.0,450.75,430.55,437.25,437.6,2665809.0,11691.91
2018-10-24,446.2,446.7,428.0,434.5,435.3,3308450.0,14367.09
2018-10-25,433.8,438.25,428.25,432.0,432.45,2281803.0,9849.8
2018-10-26,433.0,433.1,415.85,420.5,421.7,2739983.0,11544.3
2018-10-29,423.5,433.4,421.2,430.7,431.3,3394383.0,14553.17
2018-10-30,430.0,447.4,425.0,443.2,444.45,2276513.0,9991.34
2018-10-31,444.55,454.95,431.05,449.25,451.1,2888328.0,12755.17
2018-11-01,449.25,456.5,441.6,449.0,446.8,1506859.0,6763.08
2018-11-02,450.1,454.4,439.45,440.95,441.35,1313184.0,5868.19
2018-11-05,440.05,447.85,432.1,439.6,438.35,1102185.0,4816.57
2018-11-06,440.95,450.9,438.2,448.0,448.2,2155272.0,9623.84
2018-11-07,449.3,451.25,445.0,446.9,446.85,277310.0,1241.49
2018-11-09,446.9,451.3,443.0,449.45,450.15,1794045.0,8024.74
2018-11-12,447.1,449.9,435.05,436.55,437.8,1037663.0,4601.13
2018-11-13,435.0,441.8,432.35,437.5,438.1,1076278.0,4695.93
2018-11-14,440.0,470.0,420.7,438.15,435.2,17498505.0,77762.25
2018-11-15,438.2,444.6,433.2,440.0,441.2,2526406.0,11078.26
2018-11-16,444.0,451.5,435.5,444.0,443.6,2982959.0,13258.39
2018-11-19,449.95,449.95,438.25,447.0,446.8,1776424.0,7897.51
2018-11-20,444.8,451.95,440.75,449.0,448.1,1677610.0,7520.45
2018-11-21,450.8,450.8,435.6,440.0,438.7,4199188.0,18536.87
2018-11-22,440.1,460.35,440.1,457.25,458.85,7795070.0,35406.36
2018-11-26,465.0,470.0,458.7,461.45,461.6,4394459.0,20381.84
2018-11-27,458.0,463.0,452.85,458.55,459.3,1592419.0,7302.04
2018-11-28,459.8,481.9,459.2,477.55,477.45,8684139.0,41263.0
2018-11-29,480.4,496.3,480.05,484.0,482.15,5908504.0,28728.02
2018-11-30,486.05,496.7,485.0,487.65,488.6,5134455.0,25187.78
2018-12-03,492.8,499.35,472.85,476.65,475.3,2943614.0,14281.04
2018-12-04,478.0,488.85,471.6,483.0,485.15,2278015.0,10946.55
2018-12-05,481.4,484.4,474.1,479.0,477.4,1335099.0,6390.44
2018-12-06,476.5,480.8,462.75,468.3,468.25,3184476.0,15061.88
2018-12-07,468.0,483.9,467.0,477.5,477.4,2945851.0,14094.78
2018-12-10,470.0,474.05,463.75,465.2,466.15,1359195.0,6360.32
2018-12-11,463.7,482.5,463.35,478.5,478.9,3315576.0,15741.55
2018-12-12,480.05,483.95,476.25,481.55,481.8,1666841.0,8002.99
2018-12-13,483.0,496.0,483.0,492.8,493.7,2765088.0,13548.44
2018-12-14,491.0,494.95,482.0,485.55,489.45,3480276.0,17045.03
2018-12-17,485.1,506.9,483.75,498.15,501.85,2230134.0,11027.62
2018-12-18,498.0,498.0,454.05,459.7,462.7,14368480.0,67500.6
2018-12-19,461.0,472.8,447.0,466.5,465.15,14077750.0,64759.98
2018-12-20,465.5,469.8,456.85,461.5,461.95,4191791.0,19386.62
2018-12-21,463.0,465.5,444.3,446.05,447.8,5119793.0,23112.54
2018-12-24,448.0,450.0,435.2,435.85,436.75,4194897.0,18473.06
2018-12-26,435.85,457.0,431.3,455.3,455.05,9222938.0,41451.68
2018-12-27,459.45,465.95,451.5,464.3,464.4,5809491.0,26778.06
2018-12-28,461.25,478.7,461.25,474.5,474.45,6000271.0,28418.13
2018-12-31,475.2,483.0,473.05,476.3,476.45,2663133.0,12701.85
2019-01-01,477.4,481.2,470.85,479.7,480.25,2203533.0,10497.79
2019-01-02,476.05,480.0,462.25,472.5,470.25,2687773.0,12697.09
2019-01-03,472.5,472.9,457.65,460.6,461.45,3488230.0,16196.2
2019-01-04,463.0,468.7,455.6,460.9,463.95,2552610.0,11803.16
